trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide11.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio11.wav,1195.28476160008,1195.2855636600173,11,"[3.957837999914773, 19.582612800062634, 16.594366900040768, 19.329880899982527, 4.39813139999751, 4.5695698000490665, 5.086072499980219, 11.973499699961394, 5.9998677999246866, 6.678503500064835, 10.006907400093041]","[0.03288610000163317, 0.014392200042493641, 0.06415130000095814, 0.06324210006278008, 0.049264000030234456, 0.08173870004247874, 0.06357529992237687, 0.07812259998172522, 0.07288100000005215, 0.0980318000074476, 10.006914900033735]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide12.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio12.wav,1205.3463851000415,1205.3441106600687,12,"[3.957837999914773, 19.582612800062634, 16.594366900040768, 19.329880899982527, 4.39813139999751, 4.5695698000490665, 5.086072499980219, 11.973499699961394, 5.9998677999246866, 6.678503500064835, 10.006907400093041, 13.73989419999998]","[0.03288610000163317, 0.014392200042493641, 0.06415130000095814, 0.06324210006278008, 0.049264000030234456, 0.08173870004247874, 0.06357529992237687, 0.07812259998172522, 0.07288100000005215, 0.0980318000074476, 0.030509999953210354, 13.739901599939913]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
1,5,8,5,3,0,-5,66,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,conditions/schedules/train_y_first/blue_star_00/top_right/inputInstr_1.xlsx,stimuli/alien_stimuli/66.png,1219.1794009000296,1219.1794009000296,1219.1794009000296,1219.1794009000296,1219.1718739399919,return,9.396001000073738,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",3,8,5,5,0.4,0.0,1228.7172824000008,1228.7172824000008,1228.7172824000008,1228.7172824000008,1228.7172824000008,1228.7172824000008,1228.7172824000008,1228.7131347199668,9.541621600044891,return,9.394449800020084,stimuli/alien_stimuli/66.png,66,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/blue_star_00/top_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide13.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio13.wav,1238.264221200021,1238.2542317199752,13,"[3.957837999914773, 19.582612800062634, 16.594366900040768, 19.329880899982527, 4.39813139999751, 4.5695698000490665, 5.086072499980219, 11.973499699961394, 5.9998677999246866, 6.678503500064835, 10.006907400093041, 13.73989419999998, 17.151508299983107]","[0.03288610000163317, 0.014392200042493641, 0.06415130000095814, 0.06324210006278008, 0.049264000030234456, 0.08173870004247874, 0.06357529992237687, 0.07812259998172522, 0.07288100000005215, 0.0980318000074476, 0.030509999953210354, 13.739901599939913, 17.15151550003793]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide14.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio14.wav,1255.4804156000027,1255.468643760006,14,"[3.957837999914773, 19.582612800062634, 16.594366900040768, 19.329880899982527, 4.39813139999751, 4.5695698000490665, 5.086072499980219, 11.973499699961394, 5.9998677999246866, 6.678503500064835, 10.006907400093041, 13.73989419999998, 17.151508299983107, 16.43289219995495]","[0.03288610000163317, 0.014392200042493641, 0.06415130000095814, 0.06324210006278008, 0.049264000030234456, 0.08173870004247874, 0.06357529992237687, 0.07812259998172522, 0.07288100000005215, 0.0980318000074476, 0.030509999953210354, 13.739901599939913, 0.11915199994109571, 16.432898699888028]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
2,7,8,7,8,0,0,61,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,conditions/schedules/train_y_first/blue_star_00/top_right/inputInstr_1.xlsx,stimuli/alien_stimuli/61.png,1271.9971529000904,1271.9971529000904,1271.9971529000904,1271.9971529000904,1271.999107840075,return,7.386586799984798,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",8,8,7,7,0.0,0.0,1279.5211885001045,1279.5211885001045,1279.5211885001045,1279.5211885001045,1279.5211885001045,1279.5211885001045,1279.5211885001045,1279.521934320079,7.706926099956036,return,7.563570500002243,stimuli/alien_stimuli/61.png,61,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/blue_star_00/top_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide15.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio15.wav,1287.2623360001016,1287.26167180005,15,"[3.957837999914773, 19.582612800062634, 16.594366900040768, 19.329880899982527, 4.39813139999751, 4.5695698000490665, 5.086072499980219, 11.973499699961394, 5.9998677999246866, 6.678503500064835, 10.006907400093041, 13.73989419999998, 17.151508299983107, 16.43289219995495, 42.398597500054166]","[0.03288610000163317, 0.014392200042493641, 0.06415130000095814, 0.06324210006278008, 0.049264000030234456, 0.08173870004247874, 0.06357529992237687, 0.07812259998172522, 0.07288100000005215, 0.0980318000074476, 0.030509999953210354, 13.739901599939913, 0.11915199994109571, 16.432898699888028, 42.39860519999638]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide16.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio16.wav,1329.7313176000025,1329.730236650037,16,"[3.957837999914773, 19.582612800062634, 16.594366900040768, 19.329880899982527, 4.39813139999751, 4.5695698000490665, 5.086072499980219, 11.973499699961394, 5.9998677999246866, 6.678503500064835, 10.006907400093041, 13.73989419999998, 17.151508299983107, 16.43289219995495, 42.398597500054166, 22.147939900052734]","[0.03288610000163317, 0.014392200042493641, 0.06415130000095814, 0.06324210006278008, 0.049264000030234456, 0.08173870004247874, 0.06357529992237687, 0.07812259998172522, 0.07288100000005215, 0.0980318000074476, 0.030509999953210354, 13.739901599939913, 0.11915199994109571, 16.432898699888028, 0.06301230005919933, 22.14794590009842]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,5,5,5,1,0,-4,65,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1351.971354600042,1351.971354600042,1351.971354600042,1351.971354600042,1351.971354600042,down,8.71779470006004,0,0,0,99,0.24,-0.08,down,8.620875500026159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
,5,5,5,1,0,-4,65,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1360.6851041000336,1360.6851041000336,1360.6851041000336,1360.6851041000336,1360.6851041000336,down,3.3954791999422014,0,0,0,99,0.24,-0.16,down,3.321543399943039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3TRYKE,train_y,blue_star,top_right,2025-03-13_17h10.59.069,HideSeek_v1,2022.2.5,59.92049745061559,
