trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide11.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio11.wav,394.22889100015163,394.22550555015914,11,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997, 7.2349097998812795, 9.735464500263333]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 0.04597839992493391, 0.03066800022497773, 9.735471399966627]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide12.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio12.wav,404.01836430002004,404.01674702027816,12,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997, 7.2349097998812795, 9.735464500263333, 13.00691770017147]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 0.04597839992493391, 0.03066800022497773, 0.06302870018407702, 13.006926600355655]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
1,4,5,9,5,5,0,11,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,conditions/schedules/train_x_first/blue_star_00/top_left/inputInstr_1.xlsx,stimuli/alien_stimuli/11.png,417.1309729004279,417.1309729004279,417.1309729004279,417.1309729004279,417.1278226101306,return,9.164300899486989,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",5,5,9,4,0.0,0.4,426.44869150035083,426.44869150035083,426.44869150035083,426.44869150035083,426.44869150035083,426.44869150035083,426.44869150035083,426.4354421400465,9.775705500040203,return,9.624706499744207,stimuli/alien_stimuli/11.png,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/blue_star_00/top_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide13.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio13.wav,436.22258430020884,436.21032683989034,13,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997, 7.2349097998812795, 9.735464500263333, 13.00691770017147, 18.6507804999128]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 0.04597839992493391, 0.03066800022497773, 0.06302870018407702, 13.006926600355655, 18.650787399616092]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide14.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio14.wav,454.9408044000156,454.94227805011906,14,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997, 7.2349097998812795, 9.735464500263333, 13.00691770017147, 18.6507804999128, 12.926621799822897]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 0.04597839992493391, 0.03066800022497773, 0.06302870018407702, 13.006926600355655, 0.0990630998276174, 12.92662959964946]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
2,3,7,3,7,0,0,61,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,conditions/schedules/train_x_first/blue_star_00/top_left/inputInstr_1.xlsx,stimuli/alien_stimuli/61.png,467.9670184003189,467.9670184003189,467.9670184003189,467.9670184003189,467.95305968020114,return,6.821631399448961,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",7,7,3,3,0.0,0.0,474.9381551002152,474.9381551002152,474.9381551002152,474.9381551002152,474.9381551002152,474.9381551002152,474.9381551002152,474.9255040401593,6.289371200371534,return,6.138882800005376,stimuli/alien_stimuli/61.png,61,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/blue_star_00/top_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide15.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio15.wav,481.2333131004125,481.2310355700087,15,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997, 7.2349097998812795, 9.735464500263333, 13.00691770017147, 18.6507804999128, 12.926621799822897, 31.320159600116313]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 0.04597839992493391, 0.03066800022497773, 0.06302870018407702, 13.006926600355655, 0.0990630998276174, 12.92662959964946, 31.3201662003994]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide16.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio16.wav,512.6271049003117,512.6234805502463,16,"[7.152114199940115, 36.865553400013596, 16.953563999850303, 19.486990800127387, 4.7009825999848545, 4.935915799811482, 5.737460299860686, 11.890086600091308, 6.11906799999997, 7.2349097998812795, 9.735464500263333, 13.00691770017147, 18.6507804999128, 12.926621799822897, 31.320159600116313, 21.211451599840075]","[0.00022639986127614975, 0.014041800051927567, 0.05471740011125803, 0.04724919982254505, 0.04871369991451502, 0.06598189985379577, 0.09652769984677434, 0.03114739991724491, 0.04597839992493391, 0.03066800022497773, 0.06302870018407702, 13.006926600355655, 0.0990630998276174, 12.92662959964946, 0.03026650007814169, 21.211458299774677]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,6,5,6,3,0,31,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/31.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,533.9367592004128,533.9367592004128,533.9367592004128,533.9367592004128,533.9367592004128,right,7.785714999772608,0,0,0,99,0.08,0.08,right,7.683488499838859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
,2,6,5,6,3,0,31,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,541.711563100107,541.711563100107,541.711563100107,541.711563100107,541.711563100107,right,4.313266200013459,0,0,0,99,0.16,0.08,right,4.229837500024587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T8QTJ3,train_x,blue_star,top_left,2025-02-27_17h10.59.070,HideSeek_v1,2022.2.5,59.963254517059376,
