trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide11.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio11.wav,1666.55637150025,1666.5549613998737,11,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145, 6.981704999692738, 9.654482000041753]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 0.06229089992120862, 0.07985030021518469, 9.654489000327885]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide12.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio12.wav,1676.2658667000942,1676.263087340072,12,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145, 6.981704999692738, 9.654482000041753, 12.771859900094569]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 0.06229089992120862, 0.07985030021518469, 0.09500649990513921, 12.771867000032216]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
1,8,7,3,7,-5,0,66,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,conditions/schedules/train_x_first/red_square_00/top_right/inputInstr_1.xlsx,stimuli/alien_stimuli/66.png,1689.1394628002308,1689.1394628002308,1689.1394628002308,1689.1394628002308,1689.1403980198784,return,9.329600499942899,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",7,7,3,8,0.0,0.4,1698.624412199948,1698.624412199948,1698.624412199948,1698.624412199948,1698.624412199948,1698.624412199948,1698.624412199948,1698.6148233798333,8.240979100111872,return,8.085829999763519,stimuli/alien_stimuli/66.png,66,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/red_square_00/top_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide13.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio13.wav,1706.8674333002418,1706.854959680047,13,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145, 6.981704999692738, 9.654482000041753, 12.771859900094569, 16.615657600108534]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 0.06229089992120862, 0.07985030021518469, 0.09500649990513921, 12.771867000032216, 16.615664499811828]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide14.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio14.wav,1723.5527468002401,1723.5523568999488,14,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145, 6.981704999692738, 9.654482000041753, 12.771859900094569, 16.615657600108534, 12.624117700383067]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 0.06229089992120862, 0.07985030021518469, 0.09500649990513921, 12.771867000032216, 0.08050570031628013, 12.62412489997223]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
2,9,5,9,5,0,0,16,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,conditions/schedules/train_x_first/red_square_00/top_right/inputInstr_1.xlsx,stimuli/alien_stimuli/16.png,1736.2775957002304,1736.2775957002304,1736.2775957002304,1736.2775957002304,1736.262895059865,return,7.2215119996108115,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",5,5,9,9,0.0,0.0,1743.6552162002772,1743.6552162002772,1743.6552162002772,1743.6552162002772,1743.6552162002772,1743.6552162002772,1743.6552162002772,1743.635774280224,10.92694430006668,return,10.769047900103033,stimuli/alien_stimuli/16.png,16,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/red_square_00/top_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide15.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio15.wav,1754.5824621999636,1754.578325039847,15,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145, 6.981704999692738, 9.654482000041753, 12.771859900094569, 16.615657600108534, 12.624117700383067, 30.251277999952435]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 0.06229089992120862, 0.07985030021518469, 0.09500649990513921, 12.771867000032216, 0.08050570031628013, 12.62412489997223, 30.25128520000726]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Slide16.png,conditions/schedules/train_x_first/red_square_00/top_right/instructions/Audio16.wav,1784.909601600375,1784.903367600171,16,"[5.750701299868524, 18.128769100178033, 16.402587899938226, 19.372774899937212, 4.507939700037241, 5.052579099778086, 5.585125800222158, 11.78938139975071, 6.504267499782145, 6.981704999692738, 9.654482000041753, 12.771859900094569, 16.615657600108534, 12.624117700383067, 30.251277999952435, 21.025159999728203]","[5.750715899746865, 18.128776399884373, 0.05687570013105869, 0.033784300088882446, 0.04929800005629659, 0.04693259997293353, 0.08081339998170733, 0.04891889961436391, 0.06229089992120862, 0.07985030021518469, 0.09500649990513921, 12.771867000032216, 0.08050570031628013, 12.62412489997223, 0.09233839996159077, 21.025167000014335]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,7,6,4,6,-3,0,46,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1806.039438500069,1806.039438500069,1806.039438500069,1806.039438500069,1806.039438500069,left,2.427062200382352,0,0,0,99,0.32,0.08,left,2.3234402001835406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
,7,6,4,6,-3,0,46,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1808.453053000383,1808.453053000383,1808.453053000383,1808.453053000383,1808.453053000383,left,0.7930460004135966,0,0,0,99,0.24,0.08,left,0.7092515998519957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y6G5R4,train_x,red_square,top_right,2025-05-02_09h15.09.161,HideSeek_v1,2022.2.5,59.92548873570686,
