trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide11.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio11.wav,1009.1304705003276,1009.1303728003986,11,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 9.93857380002737]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide12.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio12.wav,1019.1254683001898,1019.1217923999765,12,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
1,8,2,3,2,-5,0,66,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,conditions/schedules/train_x_first/red_square_00/bottom_right/inputInstr_1.xlsx,stimuli/alien_stimuli/66.png,1031.7522611999884,1031.7522611999884,1031.7522611999884,1031.7522611999884,1031.7492112001405,return,9.688097800128162,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",2,2,3,8,0.0,0.4,1041.5845332001336,1041.5845332001336,1041.5845332001336,1041.5845332001336,1041.5845332001336,1041.5845332001336,1041.5845332001336,1041.5738808004187,9.341649000067264,return,9.183334699831903,stimuli/alien_stimuli/66.png,66,8,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/red_square_00/bottom_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide13.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio13.wav,1050.9278287999332,1050.9149103000761,13,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743, 19.78384319972247]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163, 19.783850099891424]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide14.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio14.wav,1070.7773519000039,1070.764810800273,14,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743, 19.78384319972247, 12.813914500176907]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163, 0.06812990037724376, 12.813922100234777]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
2,9,0,9,0,0,0,16,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,conditions/schedules/train_x_first/red_square_00/bottom_right/inputInstr_1.xlsx,stimuli/alien_stimuli/16.png,1083.6953819999471,1083.6953819999471,1083.6953819999471,1083.6953819999471,1083.6923264000566,return,10.288996700197458,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",0,0,9,9,0.0,0.0,1094.1562307002023,1094.1562307002023,1094.1562307002023,1094.1562307002023,1094.1562307002023,1094.1562307002023,1094.1562307002023,1094.1342198003083,22.419342500157654,return,22.24501369986683,stimuli/alien_stimuli/16.png,16,9,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/red_square_00/bottom_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide15.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio15.wav,1116.567032400053,1116.5694541004486,15,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743, 19.78384319972247, 12.813914500176907, 30.675419100094587]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163, 0.06812990037724376, 12.813922100234777, 30.67542580002919]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Slide16.png,conditions/schedules/train_x_first/red_square_00/bottom_right/instructions/Audio16.wav,1147.312093900051,1147.311926400289,16,"[6.301994899753481, 18.043653099797666, 16.919973900076002, 19.619303999934345, 4.801103299949318, 4.6529291998595, 5.101787199731916, 11.78969610016793, 5.921554500237107, 6.771896600257605, 9.938567199744284, 12.52101940009743, 19.78384319972247, 12.813914500176907, 30.675419100094587, 22.215656700078398]","[0.00021169986575841904, 0.014084500260651112, 0.01405709981918335, 0.013314099982380867, 0.014384099747985601, 0.06439309986308217, 0.04636939987540245, 0.01466060010716319, 0.06599240005016327, 0.0636843997053802, 0.12706479988992214, 12.521025800146163, 0.06812990037724376, 12.813922100234777, 0.09663379983976483, 22.21566369989887]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,7,1,4,1,-3,0,46,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1169.6282291002572,1169.6282291002572,1169.6282291002572,1169.6282291002572,1169.6282291002572,up,21.478620999958366,0,0,0,99,0.4,-0.24,up,21.381540700327605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
,7,1,4,1,-3,0,46,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1191.112084500026,1191.112084500026,1191.112084500026,1191.112084500026,1191.112084500026,up,2.0107737998478115,0,0,0,99,0.4,-0.15999999999999998,up,1.9187969001941383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A2GA51,train_x,red_square,bottom_right,2025-04-16_16h10.51.931,HideSeek_v1,2022.2.5,60.38275410760011,
