trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide11.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio11.wav,1127.5030106999911,1127.501537700009,11,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415, 7.352552199998172, 9.820985600003041]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 0.11289829999441281, 0.0634215000027325, 9.82099219999509]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide12.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio12.wav,1137.3770419000066,1137.3763435999863,12,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415, 7.352552199998172, 9.820985600003041, 13.04066589998547]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 0.11289829999441281, 0.0634215000027325, 0.04647479997947812, 13.0406753999996]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
1,3,2,8,2,5,0,66,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,conditions/schedules/train_x_first/red_square_00/bottom_left/inputInstr_1.xlsx,stimuli/alien_stimuli/66.png,1150.521925100009,1150.521925100009,1150.521925100009,1150.521925100009,1150.5204341500066,return,11.879357300000265,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",2,2,8,3,0.0,0.4,1162.5807713000104,1162.5807713000104,1162.5807713000104,1162.5807713000104,1162.5807713000104,1162.5807713000104,1162.5807713000104,1162.563763949991,12.04412350000348,return,11.870579100010218,stimuli/alien_stimuli/66.png,66,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/red_square_00/bottom_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide13.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio13.wav,1174.6186712000053,1174.6068822499947,13,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415, 7.352552199998172, 9.820985600003041, 13.04066589998547, 18.16867519999505]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 0.11289829999441281, 0.0634215000027325, 0.04647479997947812, 13.0406753999996, 18.168684399977792]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide14.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio14.wav,1192.8624754000048,1192.8558424499934,14,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415, 7.352552199998172, 9.820985600003041, 13.04066589998547, 18.16867519999505, 13.635426900000311]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 0.11289829999441281, 0.0634215000027325, 0.04647479997947812, 13.0406753999996, 0.03681310001411475, 13.63543349999236]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
2,4,0,4,0,0,0,16,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,conditions/schedules/train_x_first/red_square_00/bottom_left/inputInstr_1.xlsx,stimuli/alien_stimuli/16.png,1206.6056548999914,1206.6056548999914,1206.6056548999914,1206.6056548999914,1206.6003999499953,return,7.039340100018308,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",0,0,4,4,0.0,0.0,1213.8105884999968,1213.8105884999968,1213.8105884999968,1213.8105884999968,1213.8105884999968,1213.8105884999968,1213.8105884999968,1213.7896305999893,13.112177800008794,return,12.949900300009176,stimuli/alien_stimuli/16.png,16,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/red_square_00/bottom_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide15.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio15.wav,1226.938215000002,1226.9341279999935,15,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415, 7.352552199998172, 9.820985600003041, 13.04066589998547, 18.16867519999505, 13.635426900000311, 31.352415100001963]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 0.11289829999441281, 0.0634215000027325, 0.04647479997947812, 13.0406753999996, 0.03681310001411475, 13.63543349999236, 31.35242310000467]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Slide16.png,conditions/schedules/train_x_first/red_square_00/bottom_left/instructions/Audio16.wav,1258.3585947999964,1258.3602167500067,16,"[5.819384300004458, 19.149674199987203, 17.208027699991362, 19.43914129998302, 5.387346200004686, 4.86597189999884, 5.704265000007581, 11.74085100000957, 6.0859687000047415, 7.352552199998172, 9.820985600003041, 13.04066589998547, 18.16867519999505, 13.635426900000311, 31.352415100001963, 21.600151599996025]","[5.819394400023157, 0.00021319999359548092, 0.014342199981911108, 0.03228600000147708, 0.029316100000869483, 0.04995509999571368, 0.06476949999341741, 0.06408869998995215, 0.11289829999441281, 0.0634215000027325, 0.04647479997947812, 13.0406753999996, 0.03681310001411475, 13.63543349999236, 0.03246359998593107, 21.60015789998579]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,5,1,3,0,46,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/46.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1280.0616448000073,1280.0616448000073,1280.0616448000073,1280.0616448000073,1280.0616448000073,up,6.448739599989494,0,0,0,99,0,-0.24,up,6.350730600010138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
,2,1,5,1,3,0,46,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1286.4972830000042,1286.4972830000042,1286.4972830000042,1286.4972830000042,1286.4972830000042,up,1.2936740999866743,0,0,0,99,0,-0.15999999999999998,up,1.2182368999929167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5M1A4Y,train_x,red_square,bottom_left,2025-03-22_11h10.40.316,HideSeek_v1,2022.2.5,59.92972640841288,
