trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide11.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio11.wav,1739.9142705001868,1739.912435920164,11,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075, 6.918575600255281, 11.087679699994624]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 0.07937359996140003, 0.09514529956504703, 11.087686799932271]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide12.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio12.wav,1751.0758397001773,1751.0714585999958,12,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075, 6.918575600255281, 11.087679699994624, 13.92130280006677]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 0.07937359996140003, 0.09514529956504703, 0.04707159986719489, 13.921314899809659]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
1,5,8,5,3,0,-5,66,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/66.png,conditions/schedules/train_y_first/blue_star_00/top_right/inputInstr_1.xlsx,stimuli/alien_stimuli/66.png,1765.0901687997393,1765.0901687997393,1765.0901687997393,1765.0901687997393,1765.0830798399634,return,10.73486170032993,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",3,8,5,5,0.4,0.0,1775.9827801999636,1775.9827801999636,1775.9827801999636,1775.9827801999636,1775.9827801999636,1775.9827801999636,1775.9827801999636,1775.9755936596541,8.340573400259018,return,8.169365200214088,stimuli/alien_stimuli/66.png,66,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/blue_star_00/top_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide13.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio13.wav,1784.3105099997483,1784.2990640198811,13,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075, 6.918575600255281, 11.087679699994624, 13.92130280006677, 19.452157199848443]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 0.07937359996140003, 0.09514529956504703, 0.04707159986719489, 13.921314899809659, 19.45216519990936]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide14.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio14.wav,1803.8322482001968,1803.832000500057,14,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075, 6.918575600255281, 11.087679699994624, 13.92130280006677, 19.452157199848443, 16.66135980002582]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 0.07937359996140003, 0.09514529956504703, 0.04707159986719489, 13.921314899809659, 19.45216519990936, 16.661367000080645]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
2,7,8,7,8,0,0,61,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,conditions/schedules/train_y_first/blue_star_00/top_right/inputInstr_1.xlsx,stimuli/alien_stimuli/61.png,1820.5900750998408,1820.5900750998408,1820.5900750998408,1820.5900750998408,1820.5960060798561,return,6.506321100052446,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",8,8,7,7,0.0,0.0,1827.2546027000062,1827.2546027000062,1827.2546027000062,1827.2546027000062,1827.2546027000062,1827.2546027000062,1827.2546027000062,1827.2514073598197,6.873110600281507,return,6.710463200230151,stimuli/alien_stimuli/61.png,61,7,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/blue_star_00/top_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide15.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio15.wav,1834.126197699923,1834.123890759982,15,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075, 6.918575600255281, 11.087679699994624, 13.92130280006677, 19.452157199848443, 16.66135980002582, 43.080128400120884]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 0.07937359996140003, 0.09514529956504703, 0.04707159986719489, 13.921314899809659, 19.45216519990936, 16.661367000080645, 43.0801357999444]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Slide16.png,conditions/schedules/train_y_first/blue_star_00/top_right/instructions/Audio16.wav,1877.281568000093,1877.276024099905,16,"[5.716855899896473, 18.296663800254464, 16.82164469966665, 19.940974600147456, 4.859437599778175, 4.384993200190365, 5.48614800022915, 11.939275399781764, 5.9558911002241075, 6.918575600255281, 11.087679699994624, 13.92130280006677, 19.452157199848443, 16.66135980002582, 43.080128400120884, 22.627658899873495]","[0.00025190040469169617, 0.014384999871253967, 0.014203500002622604, 0.0346514000557363, 0.0479377000592649, 0.04805450001731515, 0.0631489995867014, 0.05156389996409416, 0.07937359996140003, 0.09514529956504703, 0.04707159986719489, 13.921314899809659, 19.45216519990936, 16.661367000080645, 0.014108999632298946, 22.62766659958288]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,5,5,5,1,0,-4,65,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/65.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1900.0120947998948,1900.0120947998948,1900.0120947998948,1900.0120947998948,1900.0120947998948,right,3.3823311999440193,0,0,0,99,0.32,0,right,3.279558700043708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
,5,5,5,1,0,-4,65,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1903.3789650998078,1903.3789650998078,1903.3789650998078,1903.3789650998078,1903.3789650998078,right,0.6085548000410199,0,0,0,99,0.4,0,right,0.5367379002273083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EFZ715,train_y,blue_star,top_right,2025-02-18_16h15.21.921,HideSeek_v1,2022.2.5,59.957538069292156,
