trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide11.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio11.wav,492.3118815999478,492.30895067991224,11,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283, 6.483356399927288, 9.986505800043233]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 0.13086509995628148, 0.11130240000784397, 9.98651289998088]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide12.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio12.wav,502.3716144999489,502.36721889994806,12,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283, 6.483356399927288, 9.986505800043233, 12.470069300034083]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 0.13086509995628148, 0.11130240000784397, 0.04667389998212457, 12.470075799967162]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
1,9,0,4,0,-5,0,11,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/inputInstr_1.xlsx,stimuli/alien_stimuli/11.png,514.9310512999073,514.9310512999073,514.9310512999073,514.9310512999073,514.9276647199179,return,10.070395500049926,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",0,0,4,9,0.0,0.4,525.1621236999054,525.1621236999054,525.1621236999054,525.1621236999054,525.1621236999054,525.1621236999054,525.1621236999054,525.1529937799904,7.623350600013509,return,7.4532058000331745,stimuli/alien_stimuli/11.png,11,9,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/blue_star_00/bottom_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide13.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio13.wav,532.81595869991,532.8090929200291,13,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283, 6.483356399927288, 9.986505800043233, 12.470069300034083, 16.354617800097913]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 0.13086509995628148, 0.11130240000784397, 0.04667389998212457, 12.470075799967162, 16.354625400039367]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide14.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio14.wav,549.2398032000056,549.2394805999356,14,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283, 6.483356399927288, 9.986505800043233, 12.470069300034083, 16.354617800097913, 13.42447379999794]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 0.13086509995628148, 0.11130240000784397, 0.04667389998212457, 12.470075799967162, 0.04741170001216233, 13.424480199930258]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
2,8,2,8,2,0,0,61,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/inputInstr_1.xlsx,stimuli/alien_stimuli/61.png,562.7694568999577,562.7694568999577,562.7694568999577,562.7694568999577,562.7673087399803,return,7.532503299997188,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",2,2,8,8,0.0,0.0,570.4567522999132,570.4567522999132,570.4567522999132,570.4567522999132,570.4567522999132,570.4567522999132,570.4567522999132,570.4404265600257,7.673813799978234,return,7.519615899887867,stimuli/alien_stimuli/61.png,61,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/blue_star_00/bottom_right/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide15.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio15.wav,578.1698209999595,578.1634675200214,15,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283, 6.483356399927288, 9.986505800043233, 12.470069300034083, 16.354617800097913, 13.42447379999794, 30.516474900068715]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 0.13086509995628148, 0.11130240000784397, 0.04667389998212457, 12.470075799967162, 0.04741170001216233, 13.424480199930258, 30.516481300001033]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Slide16.png,conditions/schedules/train_x_first/blue_star_00/bottom_right/instructions/Audio16.wav,608.7615052999463,608.7554597999551,16,"[3.902677899925038, 18.39604889997281, 16.20067090005614, 19.773536899941973, 4.654876700020395, 4.701762599986978, 5.403398199938238, 11.413034999975935, 5.568892400013283, 6.483356399927288, 9.986505800043233, 12.470069300034083, 16.354617800097913, 13.42447379999794, 30.516474900068715, 22.593778799986467]","[3.9026847999775782, 0.033489600056782365, 0.014265500009059906, 0.03407689998857677, 0.04844100004993379, 0.06543869990855455, 0.08708430000115186, 0.08072710002306849, 0.13086509995628148, 0.11130240000784397, 0.04667389998212457, 12.470075799967162, 0.04741170001216233, 13.424480199930258, 0.06360489991493523, 22.593785299919546]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,1,4,1,-3,0,31,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/31.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,631.4621328999056,631.4621328999056,631.4621328999056,631.4621328999056,631.4621328999056,up,3.057813199935481,0,0,0,99,0.4,-0.24,up,2.9591837000334635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
,7,1,4,1,-3,0,31,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,634.50819339999,634.50819339999,634.50819339999,634.50819339999,634.50819339999,up,1.6937881000339985,0,0,0,99,0.4,-0.15999999999999998,up,1.6172254999401048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5DTLXW,train_x,blue_star,bottom_right,2025-09-08_15h10.13.688,HideSeek_v1,2022.2.5,59.94053897915899,
