trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide11.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio11.wav,1316.2041962002404,1316.1975517002866,11,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031, 7.281802999787033, 10.149281099904329]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 0.06302929995581508, 0.029782299883663654, 10.149288999848068]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide12.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio12.wav,1326.4246904999018,1326.4228501003236,12,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031, 7.281802999787033, 10.149281099904329, 12.455472400411963]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 0.06302929995581508, 0.029782299883663654, 0.013757000211626291, 12.455480000004172]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
1,4,5,9,5,5,0,11,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,conditions/schedules/train_x_first/blue_star_00/top_left/inputInstr_1.xlsx,stimuli/alien_stimuli/11.png,1338.987130000256,1338.987130000256,1338.987130000256,1338.987130000256,1338.9832612400874,return,9.466896399855614,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",5,5,9,4,0.0,0.4,1348.613162400201,1348.613162400201,1348.613162400201,1348.613162400201,1348.613162400201,1348.613162400201,1348.613162400201,1348.6084380799905,10.158437200356275,return,9.999401800334454,stimuli/alien_stimuli/11.png,11,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/blue_star_00/top_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide13.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio13.wav,1358.7643782999367,1358.766474980209,13,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031, 7.281802999787033, 10.149281099904329, 12.455472400411963, 18.114785199984908]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 0.06302929995581508, 0.029782299883663654, 0.013757000211626291, 12.455480000004172, 18.114793099928647]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide14.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio14.wav,1376.9523272002116,1376.9483292000368,14,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031, 7.281802999787033, 10.149281099904329, 12.455472400411963, 18.114785199984908, 13.008697099983692]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 0.06302929995581508, 0.029782299883663654, 0.013757000211626291, 12.455480000004172, 0.01367209991440177, 13.008704700041562]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
2,3,7,3,7,0,0,61,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/61.png,conditions/schedules/train_x_first/blue_star_00/top_left/inputInstr_1.xlsx,stimuli/alien_stimuli/61.png,1390.0733535001054,1390.0733535001054,1390.0733535001054,1390.0733535001054,1390.0638504399917,return,7.396661100443453,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",7,7,3,3,0.0,0.0,1397.6271458002739,1397.6271458002739,1397.6271458002739,1397.6271458002739,1397.6271458002739,1397.6271458002739,1397.6271458002739,1397.6153654601424,9.142216099891812,return,8.995782600250095,stimuli/alien_stimuli/61.png,61,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_x_first/blue_star_00/top_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide15.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio15.wav,1406.7801602003165,1406.7728395800107,15,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031, 7.281802999787033, 10.149281099904329, 12.455472400411963, 18.114785199984908, 13.008697099983692, 31.16601200029254]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 0.06302929995581508, 0.029782299883663654, 0.013757000211626291, 12.455480000004172, 0.01367209991440177, 13.008704700041562, 31.16601929999888]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Slide16.png,conditions/schedules/train_x_first/blue_star_00/top_left/instructions/Audio16.wav,1438.0129092000425,1438.0155024002306,16,"[5.526283899787813, 18.546960100065917, 16.715170100331306, 19.382364499848336, 3.9343404001556337, 4.435694099869579, 5.386714299675077, 11.919989499729127, 6.241485199891031, 7.281802999787033, 10.149281099904329, 12.455472400411963, 18.114785199984908, 13.008697099983692, 31.16601200029254, 22.685340899974108]","[0.00021789968013763428, 0.014163400046527386, 0.014098499901592731, 0.0644311998039484, 0.08205220010131598, 0.06564659997820854, 0.030940799973905087, 0.03631450003013015, 0.06302929995581508, 0.029782299883663654, 0.013757000211626291, 12.455480000004172, 0.01367209991440177, 13.008704700041562, 31.16601929999888, 22.685348799917847]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,2,6,5,6,3,0,31,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/31.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1460.7997710001655,1460.7997710001655,1460.7997710001655,1460.7997710001655,1460.7997710001655,right,6.450339399743825,0,0,0,99,0.08,0.08,right,6.354710199870169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
,2,6,5,6,3,0,31,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,1467.237276200205,1467.237276200205,1467.237276200205,1467.237276200205,1467.237276200205,right,1.1434840997681022,0,0,0,99,0.16,0.08,right,1.0566622000187635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CCN3FA,train_x,blue_star,top_left,2025-05-05_15h10.15.457,HideSeek_v1,2022.2.5,59.60598056795264,
