trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,wLy_dir,wLx_dir,x_movePos,y_movePos,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide11.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio11.wav,3127.9301998999435,3127.927925300086,11,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 10.136876999866217]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide12.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio12.wav,3138.1342400999274,3138.1362797999755,12,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439, 14.411652700044215]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 0.033166500041261315, 14.411658799974248]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
1,2,3,2,8,0,5,11,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,conditions/schedules/train_y_first/red_square_00/bottom_left/inputInstr_1.xlsx,stimuli/alien_stimuli/11.png,3152.644952500006,3152.644952500006,3152.644952500006,3152.644952500006,3152.648553499952,return,8.27135009993799,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",8,3,2,2,0.4,0.0,3161.0725656999275,3161.0725656999275,3161.0725656999275,3161.0725656999275,3161.0725656999275,3161.0725656999275,3161.0725656999275,3161.072037700098,0.23451310000382364,return,0.07060239976271987,stimuli/alien_stimuli/11.png,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/red_square_00/bottom_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide13.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio13.wav,3161.318941900041,3161.3059123998974,13,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439, 14.411652700044215, 18.182692600181326]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 0.033166500041261315, 14.411658799974248, 18.182699100114405]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide14.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio14.wav,3179.5758493000176,3179.5705955000594,14,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439, 14.411652700044215, 18.182692600181326, 16.688956199912354]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 0.033166500041261315, 14.411658799974248, 0.01359530002810061, 16.68896279996261]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
2,0,3,0,3,0,0,16,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,conditions/schedules/train_y_first/red_square_00/bottom_left/inputInstr_1.xlsx,stimuli/alien_stimuli/16.png,3196.362088999944,3196.362088999944,3196.362088999944,3196.362088999944,3196.3680354000535,return,6.927868099883199,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",3,3,0,0,0.0,0.0,3203.451817400055,3203.451817400055,3203.451817400055,3203.451817400055,3203.451817400055,3203.451817400055,3203.451817400055,3203.4402658001054,9.709405599860474,return,9.546485399827361,stimuli/alien_stimuli/16.png,16,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/red_square_00/bottom_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide15.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio15.wav,3213.1613443999086,3213.148708899971,15,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439, 14.411652700044215, 18.182692600181326, 16.688956199912354, 42.78717550006695]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 0.033166500041261315, 14.411658799974248, 0.01359530002810061, 16.68896279996261, 42.78718230011873]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Slide16.png,conditions/schedules/train_y_first/red_square_00/bottom_left/instructions/Audio16.wav,3256.0256058999803,3256.0173241999,16,"[10.317086399998516, 24.18706929986365, 16.686247900128365, 19.621498900000006, 5.038907299982384, 4.819637600099668, 5.620232299901545, 11.690354000078514, 5.903430199949071, 6.998658400028944, 10.136870199814439, 14.411652700044215, 18.182692600181326, 16.688956199912354, 42.78717550006695, 21.47379200020805]","[0.014125699875876307, 0.0002210000529885292, 0.014386400114744902, 0.03487289999611676, 0.048772700130939484, 0.11534000001847744, 0.0806324000004679, 0.04691929998807609, 0.0784370000474155, 0.04549239994958043, 0.033166500041261315, 14.411658799974248, 0.01359530002810061, 16.68896279996261, 0.07249120017513633, 21.47379850014113]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
,0,0,0,1,0,1,15,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/15.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,3277.6077066001017,3277.6077066001017,3277.6077066001017,3277.6077066001017,3277.6077066001017,0,0,-0.16,-0.4,return,2.9967851999681443,0,1,0,0,-0.16,-0.4,return,2.8920724999625236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R7Z1Z2 ,train_y,red_square,bottom_left,2025-02-14_17h10.53.421,HideSeek_v1,2022.2.5,59.87780140043574,
