trialInstr,x_fixStart,y_fixStart,x_corrSteps,y_corrSteps,x_nrSteps,y_nrSteps,alienID,trialLength,version,trialTrain,praclen,testlen,trial_label,break_on_off,beforeExpLoop.thisRepN,beforeExpLoop.thisTrialN,beforeExpLoop.thisN,beforeExpLoop.thisIndex,mini_instr_trials.thisRepN,mini_instr_trials.thisTrialN,mini_instr_trials.thisN,mini_instr_trials.thisIndex,instrLoop.thisRepN,instrLoop.thisTrialN,instrLoop.thisN,instrLoop.thisIndex,repeat_prac.thisRepN,repeat_prac.thisTrialN,repeat_prac.thisN,repeat_prac.thisIndex,trainLoop.thisRepN,trainLoop.thisTrialN,trainLoop.thisN,trainLoop.thisIndex,moveLoop_train.thisRepN,moveLoop_train.thisTrialN,moveLoop_train.thisN,moveLoop_train.thisIndex,experiment.thisRepN,experiment.thisTrialN,experiment.thisN,experiment.thisIndex,moveLoop_test.thisRepN,moveLoop_test.thisTrialN,moveLoop_test.thisN,moveLoop_test.thisIndex,mini_instr2_trials.thisRepN,mini_instr2_trials.thisTrialN,mini_instr2_trials.thisN,mini_instr2_trials.thisIndex,start_all_time,url,slideStim,audioStim,slides.started,sounds.started,nextButton.numClicks,nextButton.timesOn,nextButton.timesOff,prev_but.numClicks,prev_but.timesOn,prev_but.timesOff,alienStim,instrFile,alienStim_instr,gridImage_instr.started,startPos_3.started,key_instr.started,alienImage_3.started,sounds_1.started,key_instr.keys,key_instr.rt,all_x,all_y,FBy_corrSteps,FBy_fixStart,FBx_corrSteps,FBx_fixStart,FBy_pathSize_check,FBx_pathSize_check,gridImage_9.started,alienImageFB_3.started,startPosFB_3.started,keyFB_3.started,pathLine_ydir_2.started,pathLine_xdir_2.started,alienFace_3.started,sounds_2.started,RTFB_instr,keyFB_3.keys,keyFB_3.rt,draw_alienStim,draw_alienID,test_x,nrepcount,perfthres,percthres,earlierperf,earlystop,nextPrac,fileidx,praclen,saveACC_train,pracFile,nextPrac_train,addNrep,fileidx_endr,repExp,showearly,gridImage_4.started,startPos.started,movePos.started,key_resp.started,alienImage.started,buttonPress_train,RTchoice_train,cumAcctrain,aCorr,saveACC_choice,corrAns,x_movePos_end,y_movePos_end,key_resp.keys,key_resp.rt,wLy_dir,wLx_dir,x_movePos,y_movePos,text_2.started,text_2.stopped,aft_x_corrPos,aft_y_corrPos,y_pathSize_check,x_pathSize_check,y_pathdirY,x_pathdirY,x_pathdirX,x_corrPos,y_corrPos,gridImage_6.started,alienImageFB_2.started,startPosFB_2.started,movePosFB_2.started,keyFB_2.started,pathLine_xdir.started,pathLine_ydir.started,alienFace.started,sounds_4.started,RT_FBtrain,keyFB_2.keys,keyFB_2.rt,saveACC_pre,ACC,within_saveACC_train,earlystop_wloop,cumAcctrain_check,gridImage_3.started,alienImage_test.started,startPos_test.started,movePos_test.started,key_resp_test.started,wLy_dir_test,wLx_dir_test,buttonPress_test,RTchoice_test,cumAcctest,corrAns_test,key_resp_test.keys,key_resp_test.rt,text_3.started,text_3.stopped,total_time,end_all_time,key_resp_3.keys,slides_2.started,sounds_3.started,nextButton_2.numClicks,nextButton_2.timesOn,nextButton_2.timesOff,prev_but_2.numClicks,prev_but_2.timesOn,prev_but_2.timesOff,bye.started,participant,train_first,00_coordinate,starting corner,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,0,0,0,0,10,0,10,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Slide11.png,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Audio11.wav,160.12099150009453,160.11946033000712,11,"[9.293861399986781, 18.099270100006834, 16.44489679997787, 19.19620250002481, 5.143331999890506, 4.804168300004676, 5.523309200070798, 11.525010999990627, 6.097582799964584, 6.935380900045857, 10.13774260005448]","[9.293880800018087, 0.04775330005213618, 0.00021770002786070108, 0.05588939995504916, 0.014323699986562133, 0.035384700051508844, 0.04852979991119355, 0.04720150004141033, 0.06272659997921437, 0.06275849998928607, 10.137751400005072]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,,,,,,,,,,,,,,,0,0,0,0,11,0,11,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Slide12.png,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Audio12.wav,170.32479620003141,170.3112700400874,12,"[9.293861399986781, 18.099270100006834, 16.44489679997787, 19.19620250002481, 5.143331999890506, 4.804168300004676, 5.523309200070798, 11.525010999990627, 6.097582799964584, 6.935380900045857, 10.13774260005448, 13.812270599999465]","[9.293880800018087, 0.04775330005213618, 0.00021770002786070108, 0.05588939995504916, 0.014323699986562133, 0.035384700051508844, 0.04852979991119355, 0.04720150004141033, 0.06272659997921437, 0.06275849998928607, 0.05100149998907, 13.812278799945489]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
1,2,8,2,3,0,-5,11,2,instr_dim1_1,,,,,,0,0,0,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/11.png,conditions/schedules/train_y_first/red_square_00/top_left/inputInstr_1.xlsx,stimuli/alien_stimuli/11.png,184.2350596000906,184.2350596000906,184.2350596000906,184.2350596000906,184.22300896004307,return,8.527344699949026,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",3,8,2,2,0.4,0.0,192.9118230000604,192.9118230000604,192.9118230000604,192.9118230000604,192.9118230000604,192.9118230000604,192.9118230000604,192.89666428004855,6.839795300038531,return,6.675268599996343,stimuli/alien_stimuli/11.png,11,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,,,,,,,,,,,30,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/red_square_00/top_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Slide13.png,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Audio13.wav,199.74970410007518,199.7524120899965,13,"[9.293861399986781, 18.099270100006834, 16.44489679997787, 19.19620250002481, 5.143331999890506, 4.804168300004676, 5.523309200070798, 11.525010999990627, 6.097582799964584, 6.935380900045857, 10.13774260005448, 13.812270599999465, 16.830572200007737]","[9.293880800018087, 0.04775330005213618, 0.00021770002786070108, 0.05588939995504916, 0.014323699986562133, 0.035384700051508844, 0.04852979991119355, 0.04720150004141033, 0.06272659997921437, 0.06275849998928607, 0.05100149998907, 13.812278799945489, 16.830579700064845]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,,,,,,,,,,,,,,,1,0,1,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Slide14.png,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Audio14.wav,216.64992740005255,216.64992145000724,14,"[9.293861399986781, 18.099270100006834, 16.44489679997787, 19.19620250002481, 5.143331999890506, 4.804168300004676, 5.523309200070798, 11.525010999990627, 6.097582799964584, 6.935380900045857, 10.13774260005448, 13.812270599999465, 16.830572200007737, 16.644751799991354]","[9.293880800018087, 0.04775330005213618, 0.00021770002786070108, 0.05588939995504916, 0.014323699986562133, 0.035384700051508844, 0.04852979991119355, 0.04720150004141033, 0.06272659997921437, 0.06275849998928607, 0.05100149998907, 13.812278799945489, 0.03088989993557334, 16.64476299996022]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
2,0,8,0,8,0,0,16,2,instr_dim1_1,,,,,,1,0,1,0,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/16.png,conditions/schedules/train_y_first/red_square_00/top_left/inputInstr_1.xlsx,stimuli/alien_stimuli/16.png,233.38386960001662,233.38386960001662,233.38386960001662,233.38386960001662,233.38067856002598,return,6.841481099952944,"[-0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32, 0.4, 0.48, 0.56]","[-0.4, -0.32, -0.24, -0.16, -0.08, 0, 0.08, 0.16, 0.24, 0.32]",8,8,0,0,0.0,0.0,240.38207870000042,240.38207870000042,240.38207870000042,240.38207870000042,240.38207870000042,240.38207870000042,240.38207870000042,240.36954278005285,5.071779699996114,return,4.9092145001050085,stimuli/alien_stimuli/16.png,16,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,,,,,,,,,,,30,,,,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7,0,0,99,1,30,0,conditions/schedules/train_y_first/red_square_00/top_left/inputTrain_1.1.xlsx,99,1,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,,,,,,,,,,,,,,,2,0,2,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Slide15.png,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Audio15.wav,245.47595260001253,245.47385509999003,15,"[9.293861399986781, 18.099270100006834, 16.44489679997787, 19.19620250002481, 5.143331999890506, 4.804168300004676, 5.523309200070798, 11.525010999990627, 6.097582799964584, 6.935380900045857, 10.13774260005448, 13.812270599999465, 16.830572200007737, 16.644751799991354, 43.415338700055145]","[9.293880800018087, 0.04775330005213618, 0.00021770002786070108, 0.05588939995504916, 0.014323699986562133, 0.035384700051508844, 0.04852979991119355, 0.04720150004141033, 0.06272659997921437, 0.06275849998928607, 0.05100149998907, 13.812278799945489, 0.03088989993557334, 16.64476299996022, 43.41534609999508]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,,,,,,,,,,,,,,,2,0,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Slide16.png,conditions/schedules/train_y_first/red_square_00/top_left/instructions/Audio16.wav,288.95834000001196,288.9599965500529,16,"[9.293861399986781, 18.099270100006834, 16.44489679997787, 19.19620250002481, 5.143331999890506, 4.804168300004676, 5.523309200070798, 11.525010999990627, 6.097582799964584, 6.935380900045857, 10.13774260005448, 13.812270599999465, 16.830572200007737, 16.644751799991354, 43.415338700055145, 24.619315100018866]","[9.293880800018087, 0.04775330005213618, 0.00021770002786070108, 0.05588939995504916, 0.014323699986562133, 0.035384700051508844, 0.04852979991119355, 0.04720150004141033, 0.06272659997921437, 0.06275849998928607, 0.05100149998907, 13.812278799945489, 0.03088989993557334, 16.64476299996022, 0.14898339996580034, 24.619322999962606]",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,0,5,0,4,0,-1,15,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,stimuli/alien_stimuli/15.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,313.68063770001754,313.68063770001754,313.68063770001754,313.68063770001754,313.68063770001754,right,3.914259699988179,0,0,0,99,-0.08,0,right,3.815040500019677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
,0,5,0,4,0,-1,15,,train_dim1_1,1,30,,,,2,0,2,0,,,,,,,,,0,0,0,0,0,0,0,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,,317.58511510002427,317.58511510002427,317.58511510002427,317.58511510002427,317.58511510002427,left,1.9770174999721348,0,0,0,99,-0.16,0,left,1.8893200000748038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A5PLRQ,train_y,red_square,top_left,2025-03-28_14h15.09.382,HideSeek_v1,2022.2.5,59.939676738451894,
